"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FSL","EQ","30-Apr-2018","         60.05","         60.15","         64.50","         59.90","         63.70","         63.85","         62.97","   10949123","           689517395.40","      28433","    3530748","         32.25"
"FSL","EQ","02-May-2018","         63.85","         64.10","         65.70","         63.10","         64.15","         63.80","         64.47","    8493373","           547533496.95","      24245","    2950911","         34.74"
"FSL","EQ","03-May-2018","         63.80","         64.50","         65.10","         63.10","         63.45","         63.55","         63.95","    5683272","           363440944.55","      22986","    2241883","         39.45"
"FSL","EQ","04-May-2018","         63.55","         63.70","         63.85","         61.90","         62.70","         62.90","         62.78","    5388034","           338279718.85","      17030","    1681746","         31.21"
"FSL","EQ","07-May-2018","         62.90","         63.50","         64.55","         60.10","         63.05","         62.75","         62.55","   14354969","           897878470.20","      40214","    4503388","         31.37"
"FSL","EQ","08-May-2018","         62.75","         63.70","         65.25","         62.10","         64.50","         64.45","         64.02","   10003912","           640440842.35","      37308","    3782914","         37.81"
"FSL","EQ","09-May-2018","         64.45","         65.00","         74.50","         64.80","         70.85","         72.25","         70.30","   43068512","          3027788398.40","     102835","    9611038","         22.32"
"FSL","EQ","10-May-2018","         72.25","         70.95","         73.35","         69.65","         71.65","         71.45","         71.70","   25453054","          1825018692.30","      74210","    6692564","         26.29"
"FSL","EQ","11-May-2018","         71.45","         72.00","         73.15","         70.35","         70.40","         70.90","         72.01","    8829786","           635820188.80","      41989","    3205239","         36.30"
"FSL","EQ","14-May-2018","         70.90","         71.00","         71.10","         67.10","         67.90","         68.05","         68.62","    5889707","           404150270.45","      17565","    1929686","         32.76"
"FSL","EQ","15-May-2018","         68.05","         68.30","         71.35","         68.00","         68.70","         68.95","         69.70","    8261104","           575759607.30","      42891","    2705414","         32.75"
"FSL","EQ","16-May-2018","         68.95","         68.40","         69.65","         66.65","         68.00","         68.00","         68.32","    5648458","           385895166.55","      22859","    1996936","         35.35"
"FSL","EQ","17-May-2018","         68.00","         68.65","         73.65","         68.05","         71.50","         71.50","         71.61","   14109708","          1010464948.75","      72931","    4550914","         32.25"
"FSL","EQ","18-May-2018","         71.50","         72.10","         74.75","         69.60","         70.95","         70.80","         72.58","   11899984","           863658876.65","      50686","    3255697","         27.36"
"FSL","EQ","21-May-2018","         70.80","         71.25","         71.70","         67.10","         67.40","         67.75","         68.82","    7657185","           526981020.35","      28472","    2756729","         36.00"
"FSL","EQ","22-May-2018","         67.75","         67.90","         69.70","         67.10","         68.90","         68.65","         68.48","    4694764","           321478449.00","      23638","    1482565","         31.58"
"FSL","EQ","23-May-2018","         68.65","         68.60","         70.45","         68.30","         68.90","         68.90","         69.38","    5259464","           364897647.40","      35606","    1481922","         28.18"
"FSL","EQ","24-May-2018","         68.90","         69.00","         71.20","         69.00","         70.40","         70.45","         70.37","    6171165","           434273247.05","      47058","    1923014","         31.16"
"FSL","EQ","25-May-2018","         70.45","         70.95","         72.45","         70.75","         71.90","         71.85","         71.91","    8652085","           622138399.95","      45352","    2968345","         34.31"
"FSL","EQ","28-May-2018","         71.85","         72.30","         73.00","         71.75","         72.35","         72.30","         72.30","    4661609","           337012587.55","      25214","    1864157","         39.99"
"FSL","EQ","29-May-2018","         72.30","         72.75","         74.45","         72.10","         73.40","         73.25","         73.37","    6621193","           485812156.65","      40435","    2004650","         30.28"
"FSL","EQ","30-May-2018","         73.25","         72.55","         73.90","         72.20","         72.95","         73.15","         73.08","    4774474","           348930705.70","      14636","    1091157","         22.85"
"FSL","EQ","31-May-2018","         73.15","         73.60","         73.75","         70.80","         72.60","         72.65","         72.49","    6320671","           458164582.20","      38144","    3009598","         47.62"
"FSL","EQ","01-Jun-2018","         72.65","         72.70","         76.90","         72.05","         75.00","         75.15","         75.37","   16623699","          1253008216.60","      77419","    5392471","         32.44"
"FSL","EQ","04-Jun-2018","         75.15","         75.90","         77.60","         75.50","         76.40","         76.30","         76.67","   11862795","           909513388.15","      66681","    5136259","         43.30"
"FSL","EQ","05-Jun-2018","         76.30","         76.65","         77.70","         72.50","         73.50","         73.80","         74.70","   12214051","           912376509.40","      44109","    4692854","         38.42"
"FSL","EQ","06-Jun-2018","         73.80","         73.50","         76.70","         71.40","         76.25","         76.05","         74.46","   10577724","           787604908.60","      43401","    4317441","         40.82"
"FSL","EQ","07-Jun-2018","         76.05","         76.80","         79.60","         76.50","         79.20","         79.10","         78.42","   11409935","           894787158.65","      63127","    4296647","         37.66"
"FSL","EQ","08-Jun-2018","         79.10","         79.10","         79.80","         78.20","         79.00","         79.25","         79.03","    7577938","           598892761.05","      31265","    2208955","         29.15"
"FSL","EQ","11-Jun-2018","         79.25","         79.40","         80.65","         79.00","         79.45","         79.40","         79.87","    5765284","           460469114.70","      35583","    2220969","         38.52"
"FSL","EQ","12-Jun-2018","         79.40","         78.90","         83.70","         78.65","         82.50","         82.50","         81.65","   13895551","          1134593245.55","      51064","    4279196","         30.80"
"FSL","EQ","13-Jun-2018","         82.50","         82.50","         83.90","         81.80","         83.00","         82.70","         82.94","    6911923","           573289324.55","      27399","    2067834","         29.92"
"FSL","EQ","14-Jun-2018","         82.70","         82.90","         83.70","         81.65","         82.85","         82.95","         82.64","    6657134","           550161798.20","      23525","    2104058","         31.61"
"FSL","EQ","15-Jun-2018","         82.95","         82.90","         83.50","         81.60","         81.95","         82.30","         82.66","    4277041","           353549582.55","      20772","    1280771","         29.95"
